index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
0,miyaaaaaaw,𝐦𝐢𝐲𝐚 𝐣𝐚𝐝𝐢𝐚,2020-05-23 05:38:50,'Di talaga nakakatulong 'tong online class. Wala na ako natututunan. Puro bigay lang ng mga gagawin tapos ipapasa. Ano 'yon?,Manila,None,0,False,Twitter for Android,0,False,None
1,rich_richelle,Rich Gagtan,2020-05-23 05:35:55,"Pinakita ko sa nanay ko ung online class, tapos sinabihan lang ako na okay yan nakatipid ako sa baon mo. 🤦‍♀️🤦‍♀️🤦‍♀️","Manila, Philippines",None,0,False,Twitter for Android,0,False,None
2,_Itsjamieanne,𝐽𝑒𝑦𝑚𝑖𝑖𝑖 💛,2020-05-23 05:25:05,"RT @andreapiaduche: Lord sana matapos na'tong pandemic na'to, ayoko po mag online class sa college 😩",𝐴𝑏𝑒𝑙𝑙𝑒𝑟𝑎,None,2,False,Twitter for iPhone,0,False,None
3,sijeyessi,christine,2020-05-23 05:24:10,"RT @andreapiaduche: Lord sana matapos na'tong pandemic na'to, ayoko po mag online class sa college 😩",,None,2,False,Twitter for Android,0,False,None
4,owwbbbyyyy,OσσɯɯɯႦႦႦყყყ,2020-05-23 05:04:33,Liligwak ako ng online class potato.,MNL,None,0,False,Twitter for Android,0,False,None
5,rlynmagleo,Arleeeeene,2020-05-23 04:57:02,Mag isa na naman ako 😶 buti na lang nauso online class haha,Quezon City,None,0,False,Twitter Web App,0,False,None
6,chanX44,🅲🅷🆁🅸🆂🆃🅸🅰🅽,2020-05-23 04:33:46,"napa-dl pa ng adobe potaena kasing online class yan, paano kaya yung iba na walang malapitan kapag kailangan ng mga… https://t.co/vmUC6CkJhB",Malabon City,None,0,False,Twitter Web App,0,False,None
7,Jycgscn,𝓼𝓪𝓴𝓾𝓻𝓪✨,2020-05-23 04:15:15,gusto ko na mag ml kaso naalala ko 1 week nalang din naman online class kaya tatapusin ko muna lahat HAHAHAHA.,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
8,mari_james26,Marijames_08,2020-05-23 04:05:52,@PLDT_Cares REF TICKET 33547205 MAAYOS PA BA???? KAYA HBDI UUBRA ONLINE CLASS DAHIL SA GANYAN SERBISYO NYO !!!… https://t.co/ALO4qThQmb,Manila Philippines,None,0,False,Twitter for Android,0,False,1260638409946775558
9,khristineshane_,SHANE,2020-05-23 04:03:30,taena online class ano yon hahahha,Marikina City,None,0,False,Twitter for iPhone,0,False,None
10,mari_james26,Marijames_08,2020-05-23 03:57:22,@iamMVP Baka nmn po pde gawin ng technician nyo???tagal na po gnyan problema ko baka nmn po sir maawa kayo!ref tick… https://t.co/5dFZP5Pgp0,Manila Philippines,None,0,False,Twitter for Android,0,False,1259395621737205760
11,jstnmndz_7,하로야,2020-05-23 03:53:50,Di na muna ako mageenroll wala akong mapapala sa online class na yan,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
12,ReynBish,Reyn,2020-05-23 03:53:42,"RT @geeorgeous_: dapat daw continue lang ang pagkatuto, EH HINDI NGA PO EFFECTIVE ANG ONLINE CLASS. ANO BA? #BasteCavite",,None,2,False,Twitter Web App,0,False,None
13,DGpeachy4,Diego Miguel Romero,2020-05-23 03:52:05,"Promise hindi na talaga ako magkakaroon ng sf, wag lang online class next sem char",Manila,None,0,False,Twitter for iPhone,0,False,None
14,mari_james26,Marijames_08,2020-05-23 03:43:36,@pldt @MultisysCorp @PLDT_Cares ANO NA?!!! Lintek!!!! Gagawin pa ba o hndi na?????terminate na lng may contract lec… https://t.co/0kgmllECQD,Manila Philippines,None,0,False,Twitter for Android,1,False,1263778586516811777
15,mari_james26,Marijames_08,2020-05-23 03:39:50,@pldt @mycebuph Wala km internet!!!! Maayos pa ba hndi na????Ang tagal na ng repair ticket ko!!!! 33547205 @iamMVP… https://t.co/2U9WKuk9gO,Manila Philippines,None,0,False,Twitter for Android,0,False,1263723978780078080
16,MRjmsmr,MRJMSMR,2020-05-23 03:32:43,PESTE! Nauso pa yang ONLINE CLASS NA YAN!,Muntinlupa City,None,0,False,Twitter for iPhone,0,False,None
17,amabilia_pabsy,p4bs1🌹,2020-05-23 03:30:08,"buti nalang talaga hindi science related course ko kasi mahihirapan talaga ako sa online class nun,, buti nalang ta… https://t.co/w8hPoB4iIY",Marikina City,None,0,False,Twitter Web App,0,False,None
18,amabilia_pabsy,p4bs1🌹,2020-05-23 03:25:38,"mami online class ko na sa june 1,, sana makisama ang internet deba🙇",Marikina City,None,0,False,Twitter Web App,1,False,None
19,StevenAlfaro03,Ben👻,2020-05-23 02:50:52,Online class pa nga shUtangina,Muntinlupa City,None,0,False,Twitter for Android,1,False,None
20,andreapiaduche,Marie-go-round,2020-05-23 02:34:33,"Lord sana matapos na'tong pandemic na'to, ayoko po mag online class sa college 😩","Manila, Philippines",None,2,False,Twitter for Android,6,False,None
21,JerichoPasko,제리코,2020-05-23 02:25:52,DI KO NARAMDAMAN lindol stress ako SA ONLINE CLASS DAMI pinapagawa tapos Dami pang utos sa bahay nagdadabog ako sa… https://t.co/TjuEt9YvlQ,"Dela Paz,Pasig City ",None,0,False,Twitter for Android,2,False,None
22,minsugaxgly,AGUST D,2020-05-23 02:12:14,"RT @geeorgeous_: dapat daw continue lang ang pagkatuto, EH HINDI NGA PO EFFECTIVE ANG ONLINE CLASS. ANO BA? #BasteCavite",Min Suga's ❤,None,2,False,Twitter for Android,0,False,None
23,paulvelasco_,Paul,2020-05-23 01:55:34,goodmorning. handa na ba kayo sa online class? charot. 🤪👊,MNL,None,0,False,Twitter for iPad,1,False,None
24,momayieeee,Momay,2020-05-23 01:36:06,Ktakot naman baka maging ganito ung reporting long mapasa ang online class HAHAHAHHAHAHAHAHHAputa https://t.co/ciAf2Oigh8,"Muntinlupa City, National Capi",None,0,False,Twitter for iPhone,0,False,None
25,lfaviloria,ash,2020-05-23 01:29:03,Omg si mama???? Kasi diba walang wifi na abot kung saan yung rooms namin then she said “magpahumble ka nalang. Kasi… https://t.co/c5siBk9TBS,mnl,None,0,False,Twitter for iPhone,0,False,None
26,geeorgeous_,𝖌𝖞𝖙𝖍𝖆 𝖒𝖆𝖗𝖎𝖊𝖑𝖑𝖊,2020-05-23 01:21:54,"dapat daw continue lang ang pagkatuto, EH HINDI NGA PO EFFECTIVE ANG ONLINE CLASS. ANO BA? #BasteCavite",cavite,None,2,False,Twitter for Android,7,False,None
27,Detdelesmo,Jane Delesmo - Tan,2020-05-23 01:08:26,"Inenroll si travis khpon and possible online class muna sla. Asked travis kng ok lng online class muna, ayaw nya ks… https://t.co/0nOeg4HIPK",Paranaque City,None,0,False,Twitter for Android,0,False,None
28,ayybbbeeee,Clarisse Ivy,2020-05-23 00:41:44,Eto na naman tayo sa online class. Looord sana naman po magconnect ng maayos todayyy,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
29,cjmnciano,CJ,2020-05-23 00:39:58,"@iammarukik @SKYserves Kami mag 2 weeks na wala padin, may online class pa naman kami :-(",Pasig City,None,0,False,Twitter Web App,0,False,1260096945302847488
30,covince0814,bins Mondragon,2020-05-22 21:19:52,Kung gusto niyo magkaroon ng online class? Edi ilibre pakabitan niyo na mga Internet kahit saan tapos mamigay ng mg… https://t.co/qFw62FfSwL,TUP MANILA,None,0,False,Twitter for Android,0,False,None
31,maufloraa_,uam,2020-05-22 20:36:51,"Natulog ako ng maaga para magising ako ng maaga for my Saturday online class, and here I am nagising ng wala sa oras hayp",MNL,None,0,False,Twitter for iPhone,0,False,None
32,airenecism,i n t e t,2020-05-22 20:18:49,"'Yung mga kapos na tulad ko, hindi maa-afford lagi na magpa-load ng pang-internet sabayan pa ng sobrang hina ng sig… https://t.co/Cmc1IGRTvx","San Juan, Manila",None,0,False,Twitter for Android,0,False,1263926034354692096
33,airenecism,i n t e t,2020-05-22 20:13:43,Push na push ang online class. Sana talaga naiisip nila sitwasyon ng mga estudyante. Kahit mag-online class man or… https://t.co/wBbzH5qzu2,"San Juan, Manila",None,0,False,Twitter for Android,1,False,None
34,mikealandre_,mikeal,2020-05-22 19:57:08,okay mukang di muna ako mag aaral ngayong g12 ah hehe k lang madelay kesa mabobo sa online class. gnight!,Cavite,None,0,False,Twitter for Android,9,False,None
35,itsyogurlgabi,卌ギャブ,2020-05-22 18:41:38,@SeanFaco_ Malabo mag start ng physical class ng August eh puro online class lang daw muna,Pasig City,None,0,False,Twitter Web App,1,False,1263865077960110080
36,cornejogel,A N G H E L,2020-05-22 18:33:33,Sige push nyo lang yang online class na yan haha... Push na push e,Quezon City,None,0,False,Twitter for Android,0,False,None
37,labldvno,LanZ,2020-05-22 18:29:26,SOBRANG HIRAP NG ONLINE CLASS 😭,"Manila, Philippines ",None,0,False,Twitter for iPhone,0,False,None
38,cheerlnrvll,☘️,2020-05-22 18:10:16,NAG ONLINE CLASS PA NGA HAHAHAHAHAHAHAHAHA REVIEW CENTER WHO? AYT https://t.co/1LnKGph32e,"Quezon city, Manila",None,0,False,Twitter for iPhone,1,False,None
39,ughlanex,maybellane,2020-05-22 17:33:39,"me: ma parang online class ang mangyare this school yr
mama: ha pano yun?
ate: diba engineering? magsusukat siya ng… https://t.co/s3Rub411ep","Mnl, Ph",None,0,False,Twitter for iPhone,0,False,None
40,jnthnpls_,C R U E L S U M M E R 💫 🔥,2020-05-22 17:20:47,Nagsagot kasi kayo sa survey ehh. Yan tuloy may pa online class nanaman arteyu.,Mandaluyong City,None,0,False,Twitter for Android,0,False,None
41,Teppycutieqt,Teppy xD,2020-05-22 17:14:58,Wala pa kong phone tas mag babalik yung online class jusko ano na HAHAHAHA gastos mo kasi tep kaya ayan pabawas ng pabawas pera mo,Mandaluyong,None,0,False,Twitter for Android,1,False,None
42,franceessyyy,ces,2020-05-22 16:53:25,Wag na kasi ipagpilitan ang online class sa pinas ano ba https://t.co/AzLUOis0Gp,LPU-L,None,0,False,Twitter for Android,1,False,None
43,EdielynCuevas,@Edielyn,2020-05-22 16:48:37,Lakas kong makapag puyat parang walang online class ng 7am ahh💪😂,Cavite ,None,0,False,Twitter for Android,0,False,None
44,EdielynCuevas,@Edielyn,2020-05-22 16:46:27,@GalupoNika Hahaha ganan dapat kahit maaga Online class naten bukas   💪😂,Cavite ,None,0,False,Twitter for Android,1,False,1263873535971258368
45,danosaaaur,Ian 🖤,2020-05-22 16:18:07,"Ay may online class nga pala kami kasi Saturday, puyat na naman 🤦🏻‍♂️",Republic of the Philippines,None,0,False,Twitter for Android,0,False,None
46,vallekyla,𝓀𝓎𝓁𝒶,2020-05-22 16:14:27,@juswaeric wawa sa online class eh,𝐣𝐨𝐬𝐡,None,0,False,Twitter for Android,0,False,1263864890038423552
47,vallekyla,𝓀𝓎𝓁𝒶,2020-05-22 16:00:41,"kung ako, pabor ako sa online class para makapag comply. pero ang inaalala ko yung mga estudyanteng walang phone, w… https://t.co/fcrKkYlxli",𝐣𝐨𝐬𝐡,None,0,False,Twitter for Android,0,False,None
