,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
0,teya_angelie,• 𝙴𝚞𝚛𝚢𝚙𝚑𝚊𝚎𝚜𝚜𝚊 🌙,2020-05-16 09:01:44,Takte iniisip ko palang na grade 11 parin ako sa August mas lalo ako tinatamad  gawin yung mga school works.,"Meycauayan, Bulacan",None,0,False,Twitter for Android,0,False,None
1,_Kylemarasigan,mr.,2020-05-16 08:58:11,parang gusto ko bumalik sa panahong grade9 ako the best talaga kasi yung school year na yun,Quezon City,None,0,False,Twitter for Android,0,False,None
2,LokoBoy1108,𝕸𝖆𝖗𝖈𝖆𝖛𝖊𝖑𝖑𝖎!,2020-05-16 08:57:41,"Sarge, Salamat sa di sakin pagsumbong kay Ma'am. Myla nung nahuli mokong nagyoyosi sa school RIP 💔",Muntinlupa City,None,0,False,Twitter Web App,0,False,None
3,Kayye_ann,A,2020-05-16 08:55:15,Namimiss ko na malate sa school 🤣,Imus,None,0,False,Twitter for iPhone,0,False,None
4,khelrshdvg,khelrish,2020-05-16 08:52:17,ewan ko kung matutuwa ba ako kasi walang kahit anong update yung school ko.,"Imus, Cavite",None,0,False,Twitter for Android,0,False,None
5,garcia_jo24,Jo | #YouCanDoIt #VoteAlice 🅰️⚓| 🌸🥚🎩🦄🐷🐱,2020-05-16 08:50:54,"Teacher April

Girl crush ko din yan ang ganda kasi ng boses pag kumakanta. Sya din yung nag encourage sakin sumali… https://t.co/YsUmrrTgT8","Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
6,GraysAnnatomy,Gray💤,2020-05-16 08:41:30,RT @cruz_rodelrovic: Nagpapakasarap ako sa bahay 'di ko iniisip na wala pa ko mapapasukan na school sa college,,None,2,False,Twitter for Android,0,False,None
7,jmrsrd,marot,2020-05-16 08:31:28,"Congrats po sa lahat ng students ko, g12 na kayo hehe! See you ulit next school year. Ingat lagi! Galeng galeng niy… https://t.co/tLzNPgCeDa",Quiapo Manila,None,0,False,Twitter for iPhone,1,False,None
8,sagittarius1699,Christine Hechanova,2020-05-16 08:29:38,May mga balance pa ngang hindi pa namin nababayaran sa tuition tapos malalaman na lang namin na may reservation fee… https://t.co/jhhYmazQk0,"Taytay, Rizal",None,0,False,Twitter Web App,0,False,None
9,maharshalal,Precious Ariel,2020-05-16 08:26:51,"RT @BenignAngel: Alam nyo kasi, hindi naman masamang aminin na hindi mo alam lahat eh. Wag ka magpanggap na all-knowing ka. Hindi masamang…",philippines,None,1,False,Twitter for Android,0,False,None
10,sleepyriri,r i 2 🌈 🌻,2020-05-16 08:26:44,RT @ohkaaye: Hay nagsisimula yan sa high school. Naaalala ko pa yung mga nababalitaan na try outs for boosters na ipapasigaw across the fie…,diliman,None,1,False,Twitter Web App,0,False,None
11,BenignAngel,🌻💙💛,2020-05-16 08:25:37,"Alam nyo kasi, hindi naman masamang aminin na hindi mo alam lahat eh. Wag ka magpanggap na all-knowing ka. Hindi ma… https://t.co/wQS37VvNY3","pasig city, philippines",None,1,False,Twitter for Android,30,False,None
12,iammarkyyy2,môy,2020-05-16 08:22:18,"sis,nagkamali tayo ng school na pinagenrollan HAHA.",tondo,None,0,False,Twitter for iPhone,0,False,None
13,shangggggina,𝖘𝖎𝖔𝖇𝖊🍒,2020-05-16 08:21:39,awra ulit basketball player sa school haha charot yari ako kay dadi uswa🤣🤣🤣,𝖙𝖔𝖓𝖉𝖔𝖕𝖊,None,0,False,Twitter for iPhone,0,False,None
14,TAAARMZzzz,🌕🌒TARM🌑🌕,2020-05-16 08:20:30,"ngayon nlang ulit ako na bored hahhahaha kasi nagpahinga ako ngaun, bukas na ako gagawa ng mga bagong school activities 😭😂Hahhaha",Dasmariñas City Cavite,None,0,False,Twitter for Android,1,False,None
15,camsheee,Camsheee,2020-05-16 08:15:29,Nakaka-miss pala maging high school student. 💖,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
16,ohkaaye,Kaye 💪🏼,2020-05-16 08:12:37,Hay nagsisimula yan sa high school. Naaalala ko pa yung mga nababalitaan na try outs for boosters na ipapasigaw acr… https://t.co/ne1nCSMdrI,MNL,None,1,False,Twitter for Android,4,False,None
17,its_me_ahl,Ahl Villanueva,2020-05-16 08:09:28,@Desktur Hahaha! Genyen baon ko noong grade school 😂,Quezon City,None,0,False,Twitter for iPhone,0,False,1261569079200145409
18,lowrenjoyyy,𝙻𝚊𝚞𝚛𝚎𝚗🌹,2020-05-16 08:07:05,alright tambak na ko ng school works 🤣 deadline na puuuu ngayon😫,Pasig City,None,0,False,Twitter for iPhone,1,False,None
19,kimazurin,kim,2020-05-16 08:04:40,"@_VocalanKobe sa school, nung grade 7 kasi kaclose mo si faime tas naging kaklase kita nung grade 8",,None,0,False,Twitter for iPhone,0,False,1261567946712702988
20,hanpatbi,Hannah Bringas,2020-05-16 08:03:18,"@peeachesss Di ba? Hayyy
Saka sa school mismo, cat whisperer ako so feeling ko kaya ko ring mag-alaga sana ng pusa 🤣","Diliman, Quezon City, PH",None,0,False,Twitter for Android,0,False,1261559569366388743
21,kimazurin,kim,2020-05-16 08:01:33,@dinarscl sa school kita una nakita tsaka nakilala tapos naging close tayo nung grade 9 nung naging magkaklase tayo,,None,0,False,Twitter for iPhone,1,False,1261567286562811905
22,kimazurin,kim,2020-05-16 07:59:39,"@_andreyuhkate sa school kita una nameet tapos unang beses na nakasama kita, sa sb after christmas party nung grade 8",,None,0,False,Twitter for iPhone,0,False,1261566774115307520
23,kimazurin,kim,2020-05-16 07:58:23,"@Athenacrla sa school talaga yung una, pero unang nakasama kita nanood tayo laro ng the boss tsaka acle sa plaza",,None,1,False,Twitter for iPhone,1,False,1261565756644274176
24,brennie_kun,R.E.N.,2020-05-16 07:56:43,Ang cute ng babies sa School Babysitter ~ hdheshshjajasjsh,"Montalban, Rizal",None,0,False,Twitter for iPhone,0,False,None
25,peejayordonez,QTCarFunBae,2020-05-16 07:55:37,Mata mata school of acting https://t.co/e45ErNaa6x,Philippines,None,0,False,Twitter for iPhone,0,False,None
26,jollyleojem,jollyleojem,2020-05-16 07:55:29,"Inadd ko yung 02 namin, tapos naging close sila nung kaaway ko sa school. pak! Unfriend na kita sir! AHAHAHHAHA! Di… https://t.co/O9Cmw95mWD",Olongapo City,None,0,False,Twitter Web App,0,False,None
27,poberss,Patricia Pobre #OustDuterte,2020-05-16 07:52:08,@beatrixofkyusi Wala kasi akong ibang reference az a walang pambili sa books noong high school hahahahahahahahaha :^(((,"Quezon City, Philippines",None,0,False,Twitter Web App,0,False,1261561589578121216
28,sanzeninralfyyy,ralfyyy,2020-05-16 07:46:37,"nakakaiyak, wala pa akong nasisimulan na school works. idunno, pero wala naman talaga akong natutunan sa RAL na eme… https://t.co/WjIQGDbu9y","MNL, Philippines",None,0,False,Twitter for Android,0,False,None
29,arisgado_hix,𝖍𝖎𝖝 𝖆𝖗𝖎𝖘𝖌𝖆𝖉𝖔.,2020-05-16 07:43:05,ako lang ba nagrereview for next school year this quarantine?,"Imus,cavite",None,0,False,Twitter Web App,0,False,None
30,CristyBangayan,Cristy Bangayan ♌,2020-05-16 07:40:21,"RT @BomboRadyoNews: Criminology student na naghahanap ng signal ng internet para sa school requirements; naaksidente sa motorsiklo, patay h…","Los Banos, Laguna",None,2,False,Twitter for Android,0,False,None
31,jazmasigan_2,"Jaz sa Isabela, Veilor sa Vizcaya",2020-05-16 07:39:38,"RT @BomboRadyoNews: Criminology student na naghahanap ng signal ng internet para sa school requirements; naaksidente sa motorsiklo, patay h…","Cabagan, Isabela",None,2,False,Twitter for Android,0,False,None
32,medikaldiaries,medikaldiaries,2020-05-16 07:32:33,RT @MillennialMD: Paano kaya kung mag law school ako 🤔,,None,13,False,Twitter for iPhone,0,False,None
33,BomboRadyoNews,Bombo Radyo,2020-05-16 07:31:25,"Criminology student na naghahanap ng signal ng internet para sa school requirements; naaksidente sa motorsiklo, pat… https://t.co/58vbYvpwKW",Makati City,None,2,False,Twitter for Android,1,False,None
34,pogi_cian,Cian,2020-05-16 07:30:31,RT @cruz_rodelrovic: Nagpapakasarap ako sa bahay 'di ko iniisip na wala pa ko mapapasukan na school sa college,,None,2,False,Twitter for Android,0,False,None
35,cruz_rodelrovic,rods,2020-05-16 07:30:03,Nagpapakasarap ako sa bahay 'di ko iniisip na wala pa ko mapapasukan na school sa college,Marikina City,None,2,False,Twitter for Android,7,False,None
36,Prantsraves,PRR,2020-05-16 07:26:23,"Ang Mga Tukso Sa Buhay Ni Dan – Chapter 8 by: Van_TheMaster - https://t.co/D6AWhIDsTZ -

Chapter 8

Alas singko ng… https://t.co/bkbGIRv73P","Manila, Philippines",None,0,False,IFTTT,0,False,None
37,alain_almoradie,Lucky,2020-05-16 07:21:55,"Sakit na ng kamay ko kakasulat. Grrr. 
Apakaold school talaga..","Manila, Philippines",None,0,False,Twitter for Android,0,False,None
